Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Palaeontology	Omnivores	Deinocheirus	4	50	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	0	ComboType.All	None	When played, your cards have -10 Power this turn. 	-30	0	0	0	4	20	5.0	5.0	0
Palaeontology	Omnivores	Troodon	3	0	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Category	Palaeontology	When played, your Palaeontology cards have +25 Power this turn.        	75	0	0	0	3	75	0.0	25.0	1
Palaeontology	Omnivores	Titanosaurus	6	64	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	50	0	ComboType.Subcategory	Ancient Greece	When drawn, your Ancient Greece cards have +50 Power until played. 	100	0	0	0	6	164	10.666666666666666	27.333333333333332	3
Palaeontology	Omnivores	Hypsilophodon	3	24	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played, give your Pioneers of Sciance cards have +20 Power this turn.	20	0	0	0	3	44	14.666666666666666	14.666666666666666	0
Palaeontology	Omnivores	Heterodontosaurus	1	6	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	12	0	ComboType.Nil	None	When played, your Sharks! cards have +12 Power until they are played.	12	0	0	0	1	18	18.0	18.0	0
Palaeontology	Omnivores	Gigantoraptor	2	28	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	30	0	ComboType.Nil	None	When played, if you won this turn, this card gains +30 Power for the rest of the game.	30	0	0	0	2	58	14.0	29.0	2
Palaeontology	Omnivores	Pelecanimimus	5	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	43	8.6	8.6	0
Palaeontology	Omnivores	Ornithomimus	5	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	43	8.6	8.6	0
Palaeontology	Omnivores	Caudipteryx	3	26	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.SpecificCard	Peacock	When played with Peacock, give it +25 Power. 	25	0	0	0	3	51	8.666666666666666	17.0	3
Palaeontology	Omnivores	Yangchuanosaurus	6	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	52	8.666666666666666	8.666666666666666	0
Palaeontology	Omnivores	Oviraptor	4	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.Nil	None	When played with Dinosaur Egg, give it +50 Power. 	50	0	0	0	4	90	10.0	22.5	1
Palaeontology	Omnivores	Citipati	6	39	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	39	6.5	6.5	0
Palaeontology	Omnivores	Enteldont	3	27	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	35	0	ComboType.SpecificCard	Peccary Hog	When played with Peccary Hog, give that card +35 Power. 	35	0	0	0	3	62	9.0	20.666666666666668	3
Palaeontology	Omnivores	Amphicyon	5	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Grizzly Bear	When played with <b>Grizzly Bear</b>, give that card +40 Power. 	40	0	0	0	5	80	8.0	16.0	3
Palaeontology	Palaeontology Mythic Cards	Unicorn	8	77	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	77	0	ComboType.ThisCard	None	When drawn, this card has +77 Power this turn. 	77	0	0	0	8	154	19.25	19.25	0
Palaeontology	Palaeontology Holiday Specials	Dinosaur Eggs	2	18	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Egg Nebula	When played with Egg Nebula, give that card +40 Power. 	40	0	0	0	2	58	9.0	29.0	3
Palaeontology	Palaeontology Special Fusions	Jurassic Coast	5	53	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	30	0	ComboType.Nil	None	When drawn, give your Paleontology cards +30 Power until played. 	30	0	0	0	5	83	16.6	16.6	0
Science	Awesome Aviation	The Wright Brothers	10	70	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Category	Science	When drawn, your Science cards have +10 Power, until this card returns to your deck.        	10	0	0	0	10	80	7.0	8.0	1
Science	Awesome Aviation	Spitfire	4	39	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Dogs	When played, your Dogs cards have +20 Power this turn. 	40	0	0	0	4	79	9.75	19.75	3
Science	Awesome Aviation	Da Vinci's Aerial Screw	10	74	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	74	7.4	7.4	0
Science	Awesome Aviation	Boeing 747	7	47	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Awesome Aviation	When played, your Awesome Aviation cards have +10 Power this turn. 	30	0	0	0	7	77	6.714285714285714	11.0	3
Science	Awesome Aviation	The Hindenburg	7	90	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.Game	10	0	ComboType.Nil	None	When played, if you lose the turn, reduce the Power of your remaining cards in hand by 10 for the rest of the game. 	10	0	0	0	7	100	12.857142857142858	14.285714285714286	2
Science	Awesome Aviation	B-2 Spirit	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Science	Awesome Aviation	Lift	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Science	Awesome Aviation	Thrust	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Science	Awesome Aviation	Drag	3	27	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	27	9.0	9.0	0
Science	Awesome Aviation	Weight	4	28	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.PerTurnRound	1	0	ComboType.Nil	None	When drawn, lose 1 Energy/Turn for the remainder of this round. 	0	2	0	0	2	28	14.0	14.0	0
Science	Awesome Aviation	Spirit of St. Louis	5	60	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-15	-15	ComboType.Category	Science	When played, all Oceans and Science cards have -15 Power this turn. 	-45	0	-30	0	5	45	9.0	12.0	1
Science	Awesome Aviation	Mach Speed	7	60	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	60	0	ComboType.ThisCard	None	When played on a matching Arena, this card has +60 Power. 	30.0	0	0.0	0	7	90.0	8.571428571428571	12.857142857142858	4
Science	Awesome Aviation	Amelia Earhart	7	65	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnGame	2	0	ComboType.Nil	None	When played, receive +2 Power/Turn until game end. 	10	0	0	0	7	75	10.714285714285714	10.714285714285714	0
Science	Awesome Aviation	Concorde	9	70	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played, If you're winning the round, this card gains +20 Power. 	20	0	0	0	9	90	7.777777777777778	10.0	1
Science	Awesome Aviation	Wright Flyer	8	72	AbilityType.Energy	Activation.Played	Condition.FirstTurn	AwardType.NextTurn	5	0	ComboType.Nil	None	When played on the first turn of a round, gain +5 Energy next turn. 	0	5	0	0	3	72	24.0	24.0	0
Science	Climate Consequences	Melting Ice Caps	9	74	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	74	8.222222222222221	8.222222222222221	0
Science	Climate Consequences	Drought	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Science	Climate Consequences	Forest Fires	3	25	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	25	8.333333333333334	8.333333333333334	0
Science	Climate Consequences	Rising Sea Levels	7	50	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	50	7.142857142857143	7.142857142857143	0
Science	Climate Consequences	Rising Temperature	3	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	64	21.333333333333332	21.333333333333332	0
Science	Climate Consequences	Acid Rain	6	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	43	7.166666666666667	7.166666666666667	0
Science	Energy	Solar Power	10	70	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	70	7.0	7.0	0
Science	Energy	The Hoover Dam	3	21	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-15	ComboType.Category	Oceans and Seas	When played, your opponent's Oceans and Seas cards have -15 Power this turn.        	0	0	-30	0	3	51	7.0	17.0	1
Science	Energy	Offshore Oil Platform	6	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	46	7.666666666666667	7.666666666666667	0
Science	Energy	Tidal Energy	6	57	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	When drawn, receive +2 Energy. 	0	2	0	0	4	57	14.25	14.25	0
Science	Energy	Biomass	9	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	66	7.333333333333333	7.333333333333333	0
Science	Energy	Coal	4	29	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	29	7.25	7.25	0
Science	Energy	Natural Gas	6	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	51	8.5	8.5	0
Science	Energy	Wind Power	7	21	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	6	0	ComboType.Nil	None	When drawn, receive +6 Energy.        	0	6	0	0	1	21	21.0	21.0	0
Science	Energy	Hydrogen Fuel Cells	8	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	53	6.625	6.625	0
Science	Energy	Nuclear Power	5	10	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	1	0	ComboType.Nil	None	When played, receive +1 Energy per turn for the rest of the game. 	0	5	0	0	0	10	10	10	0
Science	Energy	Geothermal Energy	4	35	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	4	4	ComboType.Nil	None	When returned to your deck, give both players +4 Energy. 	0	4	0	4	0	35	-5	-5	0
Science	Energy	Waste-to-Energy	7	65	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	65	9.285714285714286	9.285714285714286	0
Science	Energy	Three Gorges Dam	7	57	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnRound	2	0	ComboType.Nil	None	When returned to your deck, gain +2 Energy per turn for the rest of the round. 	0	4	0	0	3	57	19.0	19.0	0
Science	Energy	Oilsands	5	39	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.Game	-1	0	ComboType.Nil	None	When drawn, reduce the Energy cost of Paleontology cards in your hand by 1 for the rest of the game.        	0	1	0	0	4	39	9.75	9.75	0
Science	Energy	Fusion Power	8	83	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	70	0	ComboType.SpecificCard	The Sun	When played with The Sun, give that card +70 Power. 	70	0	0	0	8	153	10.375	19.125	3
Science	Energy	Alessandro Volta	3	30	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	André-Marie Ampère	When played with André-Marie Ampère, give that card +30 Power.	30	0	0	0	3	60	10.0	20.0	3
Science	Energy	André-Marie Ampère	3	30	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	James Watt	When played with James Watt, give it +30 Power.	30	0	0	0	3	60	10.0	20.0	3
Science	Energy	James Watt	2	25	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	35	0	ComboType.SpecificCard	Alessandro Volta	When played with Alessandro Volta, give it +35 Power.	35	0	0	0	2	60	12.5	30.0	3
Science	Energy	Algae	4	24	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-1	0	ComboType.Category	Life on Land	When drawn, your Life on Land cards cost 1 Energy less this turn.	0	2	0	0	2	24	6.0	12.0	1
Science	Excellent Elements	Aluminium	1	11	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	11	11.0	11.0	0
Science	Excellent Elements	Oxygen	4	30	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisAndNextTurn	7	0	ComboType.Category	Oceans and Seas	When played, your Oceans and Seas cards have +7 Power this turn and next turn. 	21	0	0	0	4	51	7.5	12.75	1
Science	Excellent Elements	Zinc	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Science	Excellent Elements	Chlorine	9	65	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	65	7.222222222222222	7.222222222222222	0
Science	Excellent Elements	Helium	5	36	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisAndNextTurn	5	0	ComboType.Subcategory	Excellent Elements	When played, your Excellent Elements cards have +5 Power for this turn and next turn.        	15	0	0	0	5	51	7.2	10.2	3
Science	Excellent Elements	Sodium	6	34	AbilityType.Steal	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	1	-1	ComboType.Nil	None	When played, if you win the turn, steal 1 Energy from your opponent! 	0	1	0	-1	5	34	5.666666666666667	8.8	2
Science	Excellent Elements	Silicon	6	52	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Category	Science	When played, your Science cards have +15 Power this turn. 	45	0	0	0	6	97	8.666666666666666	16.166666666666668	1
Science	Excellent Elements	Iron	3	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Jewel Beetle	When played with Jewel Beetle, give that card +30 Power. 	30	0	0	0	3	70	13.333333333333334	23.333333333333332	3
Science	Excellent Elements	Gold	7	70	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	50	0	ComboType.ThisCard	None	When played on a matching Arena, this card has +50 Power. 	25.0	0	0.0	0	7	95.0	10.0	13.571428571428571	4
Science	Excellent Elements	Sulphur	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Science	Excellent Elements	Titanium	3	30	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.PerTurnGame	8	0	ComboType.Nil	None	When played, If you are losing the round gain +8 Power per Turn for the rest of the game. 	40	0	0	0	3	70	10.0	23.333333333333332	1
Science	Forces of Nature	Tornado	6	44	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Nil	None	When drawn, your Shark cards have +15 Power this turn. 	15	0	0	0	6	59	9.833333333333334	9.833333333333334	0
Science	Forces of Nature	Clouds	1	10	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	10	10.0	10.0	0
Science	Forces of Nature	Dust Storm	3	24	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnRound	0	-3	ComboType.Nil	None	When played, your opponent takes -3 Power/Turn for the rest of this round. 	0	0	-6	0	3	30	10.0	10.0	0
Science	Forces of Nature	Rain	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Science	Forces of Nature	Thunderstorms	7	30	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	1	0	ComboType.Nil	None	When played, receive +1 Energy/Turn for the remainder of the Game. 	0	5	0	0	2	30	15.0	15.0	0
Science	Forces of Nature	Avalanche	7	58	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Weight	When played with Weight, give that card +30 Power. 	30	0	0	0	7	88	8.285714285714286	12.571428571428571	3
Science	Forces of Nature	Rainbow	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
Science	Forces of Nature	Blizzard	1	1	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnRound	0	-1	ComboType.Nil	None	When played, your Opponent has -1 Energy/Turn for the rest of this round. 	0	0	0	-2	1	1	21.0	21.0	0
Science	Forces of Nature	Sunshine	6	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	51	8.5	8.5	0
Science	Forces of Nature	Frost	7	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	52	7.428571428571429	7.428571428571429	0
Science	Forces of Nature	Hail	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Science	Forces of Nature	Fog	10	74	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	74	7.4	7.4	0
Science	Forces of Nature	Earthquakes	4	32	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	32	8.0	8.0	0
Science	Forces of Nature	Tsunami	8	65	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.SpecificCard	Tidal Energy	When played with Tidal Energy, give that card +25 Power. 	25	0	0	0	8	90	8.125	11.25	3
Science	Forces of Nature	Aurora Borealis	3	33	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnGame	5	0	ComboType.Nil	None	When returned to your deck, gain +5 Power per turn until game end. 	25	0	0	0	3	58	19.333333333333332	19.333333333333332	0
Science	Ingenious Inventions	The Wheel	4	8	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.All	None	When drawn, give your cards in hand +10 Power until they're played.	30	0	0	0	4	38	9.5	9.5	0
Science	Ingenious Inventions	Optical Lenses	5	46	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.UntilPlayed	15	0	ComboType.SpecificCard	Galileo Galilei	When this card returns to your deck, give Galileo Galilei +15 Power until played.	15	0	0	0	5	61	9.2	12.2	2
Science	Ingenious Inventions	Printing Press	3	34	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.Game	30	0	ComboType.SpecificCard	Paper	When drawn, give Paper +30 Power for the rest of the game.	60	0	0	0	3	94	11.333333333333334	31.333333333333332	2
Science	Ingenious Inventions	Paper	6	0	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None	Use other cards to improve this card.	0	0	0	0	6	0	0.0	0.0	0
Science	Marvellous Medicine	X-Rays	9	73	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	73	8.11111111111111	8.11111111111111	0
Science	Marvellous Medicine	Penicillin	4	36	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Category	History	When played, your History cards have +30 Power this turn. 	60	0	0	0	4	96	9.0	24.0	1
Science	Marvellous Medicine	Vaccination	6	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	52	8.666666666666666	8.666666666666666	0
Science	Marvellous Medicine	Organ Transplantation	3	25	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	25	8.333333333333334	8.333333333333334	0
Science	Marvellous Medicine	Germ Theory	3	25	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.All	None	When drawn, your cards have +15 Power this turn. 	45	0	0	0	3	70	23.333333333333332	23.333333333333332	0
Science	Marvellous Medicine	Anaesthesia	4	65	AbilityType.CardCost	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	2	0	ComboType.Nil	None	When played, if you lose the turn, cards left in your hand cost 2 more Energy next turn. 	0	-2	0	0	6	65	10.833333333333334	16.25	2
Science	Marvellous Medicine	Defibrillator	6	49	AbilityType.Energy	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	3	0	ComboType.Nil	None	When returned to your deck, if you are losing the round, gain +3 Energy. 	0	3	0	0	3	49	8.166666666666666	16.333333333333332	3
Science	Marvellous Medicine	MRI Scanner	7	42	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-2	0	ComboType.Category	Science	When drawn, your Science cards cost 2 less Energy until played. 	0	8	0	0	-1	42	6.0	52	1
Science	Mega Math	Pi	3	14	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.ThisCard	None	When played, this card has +20 Power. 	20	0	0	0	3	34	11.333333333333334	11.333333333333334	0
Science	Mega Math	Playing Cards	1	1	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	10	0	ComboType.All	None	When played, if you are are losing the round, your cards have +10 Power this turn. 	30	0	0	0	1	31	1.0	31.0	1
Science	Mega Math	Abacus	5	42	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	42	8.4	8.4	0
Science	Mega Math	Zero	0	0	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	0	ComboType.Nil	None	When played, give this card +0 Power. 	0	0	0	0	0	0	0	0	0
Science	Mega Math	Fibonacci Spiral	3	33	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	-10	ComboType.All	None	When played, all cards have -10 Power this turn. 	-30	0	-30	0	3	33	11.0	11.0	0
Science	Mega Math	Seven Bridges of Königsberg	7	57	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	57	8.142857142857142	8.142857142857142	0
Science	Mega Math	Algebra	4	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	26	6.5	6.5	0
Science	Mega Math	Fermat's Last Theorem	4	35	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	35	8.75	8.75	0
Science	Mega Math	Pythagoras' Theorem	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
Science	Mega Math	Trigonometry	3	27	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	The Pyramids	When played with The Pyramids, give that card +20 Power. 	20	0	0	0	3	47	9.0	15.666666666666666	3
Science	Mega Math	Kaprekar's Constant	8	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	53	6.625	6.625	0
Science	Mega Math	The Monty Hall Problem	7	50	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	50	7.142857142857143	7.142857142857143	0
Science	Mega Math	Archimedes	5	42	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	42	0	ComboType.Nil	None	When drawn, you have +42 Power this turn. 	42	0	0	0	5	84	16.8	16.8	0
Science	Mega Math	Leonhard Euler	5	52	AbilityType.Energy	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	5	0	ComboType.Nil	None	When returned to your deck, if you are losing the round, gain +5 Energy. 	0	5	0	0	0	52	10.4	52	3
Science	Mega Math	Calculus	1	19	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnGame	5	0	ComboType.Nil	None	When returned to your deck, gain +5 Power/Turn until game end. 	25	0	0	0	1	44	44.0	44.0	0
Science	Philosophers	Aristotle	3	0	AbilityType.Power	Activation.Played	Condition.TyingRound	AwardType.PerTurnRound	30	0	ComboType.Nil	None	When played, if the Round is tied, gain +30 Power per turn until end of the round.        	60	0	0	0	3	60	0.0	20.0	10
Science	Philosophers	Plato	6	27	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Aristotle	When played with Aristotle, give that card +40 Power. 	40	0	0	0	6	67	4.5	11.166666666666666	3
Science	Philosophers	Confucius	5	36	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnRound	20	0	ComboType.Nil	None	When returned to your deck, gain +20 Power/Turn for the rest of the round. 	40	0	0	0	5	76	15.2	15.2	0
Science	Philosophers	Immanuel Kant	3	10	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	10	3.3333333333333335	3.3333333333333335	0
Science	Philosophers	Friedrich Nietzsche	5	30	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnRound	3	0	ComboType.Nil	None	When returned to your deck, gain +3 Energy/Turn for the rest of the round. 	0	6	0	0	-1	30	40	40	0
Science	Pioneers of Science	Ada Lovelace	2	16	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Category	Science	When played, your Opponent's Science cards have -10 Power this turn. 	0	0	-20	0	2	36	8.0	18.0	1
Science	Pioneers of Science	Michael Faraday	3	30	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Magnetar	When played with Magnetar, give that card +50 Power. 	50	0	0	0	3	80	10.0	26.666666666666668	3
Science	Pioneers of Science	Louis Pasteur	6	48	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.PerTurnRound	2	0	ComboType.Nil	None	When played, if you win the turn, gain +2 Energy/Turn for the rest of the round. 	0	4	0	0	2	48	8.0	24.0	2
Science	Pioneers of Science	Galileo Galilei	3	26	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Constellations	When played, your Constellations cards have +15 Power this turn. 	30	0	0	0	3	56	8.666666666666666	18.666666666666668	3
